tennis shoes	scarpe da tennis 
gym clothes	tuta da ginnastica 
swimsuit	costume da bagno
nothing to do	niente da fare 
something to eat	qualcosa da mangiare
David’s book	il libro di Davide 
my mother’s voice	la voce di mia madre
I am from Rome.	Sono di Roma.
a bottle of white wine	una bottiglia di vino bianco 
a liter of milk	un litro di latte
a million euros	un milione di euro 
a billion years ago	un miliardo di anni fa
a linen dress	un vestito di lino 
a silver spoon	un cucchiaio d’argento 
a leather jacket	una giacca di pelle
through	attraverso 
during	durante 
by (a certain amount of time)	entro 
except	salvo, tranne 
less	meno 
according	secondo 
along	lungo 
despite	malgrado 
next to	accanto a 
in front of	davanti a 
regarding	rispetto a 
thanks to	grazie a 
together with	insieme a / con 
until	fino a 
near to	vicino a 
far from	lontano da 
before	prima di 
instead of	invece di 
in the midst of	in mezzo a 
based on	in base a 
at the top of	in cima a 
a following	in seguito 
beyond	al di là di 
because of	a causa di 
to the right / left of	a destra / sinistra di 
except for	a eccezione di 
early	di buon’ora | presto 
by far	di gran lunga | moltissimo 
suddenly	di punto in bianco | all’improvviso 
point-blank	a bruciapelo | velocemente 
to end up	andare affinire | concludersi 
in the long run	a lungo andare | dopo molto tempo 
barely	a mala pena | con difficoltà 
in private	a quattr’occhi | privatamente 
simply	alla buona | semplicemente 
to have your act together	in gamba | con molte qualità 
idle, not lifting a finger	con le mani in mano | senza fare niente 
at once, quickly	su due piedi | immediatamente 
more or less	su per giù | all’incirca 
worried	sulle spine | nervoso, preoccupato 
to get busy	darsi da fare | prendere iniziativa 
I mean	faccio per dire | voglio dire 
to be about to	stare per | accingersi a 
at home	a casa 
to the theater	a teatro 
on foot	a piedi 
to school	a scuola 
to bed	a letto 
to Italy	in Italia 
by train	in treno 
in the kitchen	in cucina 
actually	in realtà 
actually	in effetti 
in any case	in ogni caso 
between us	tra noi/fra noi 
to Giovanni’s place, home	da Giovanni 
as a child	da piccolo/a 
tennis shoes	scarpe da tennis 
a lot to do	molto da fare 
something to drink	qualcosa da bere 
Roberto’s	di Roberto 
in the morning	di mattina 
in the evening	di sera 
usually	di solito 
don’t mention it	di niente 
